doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_08947,Cinnamon-Roasted Chicken With Harissa Sauce,1084.0,67.0,83.0,1136.0,3.75,"Recipe: Cinnamon-Roasted Chicken With Harissa Sauce.
Nutrition per serving: 1084 kcal | 67 g protein | 83 g fat | 1136 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: roast.
Additional attributes: cinnamon, fall, marinate."
doc_08948,"Chicken, Scallion, And Red Pepper Cylinders",27.0,2.0,1.0,95.0,3.75,"Recipe: Chicken, Scallion, And Red Pepper Cylinders.
Nutrition per serving: 27 kcal | 2 g protein | 1 g fat | 95 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: steam.
Additional attributes: pepper, soy sauce."
doc_08949,Thick Focaccia,287.0,9.0,7.0,550.0,3.75,"Recipe: Thick Focaccia.
Nutrition per serving: 287 kcal | 9 g protein | 7 g fat | 550 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: bread, winter."
doc_08950,Carrot And Cranberry Salad With Fresh Ginger Dressing,57.0,1.0,0.0,43.0,3.75,"Recipe: Carrot And Cranberry Salad With Fresh Ginger Dressing.
Nutrition per serving: 57 kcal | 1 g protein | 0 g fat | 43 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dinner, salad.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: carrot, cranberry, fat free, low cal, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_08951,Santa Fe Potato Salad,350.0,5.0,19.0,259.0,3.75,"Recipe: Santa Fe Potato Salad.
Nutrition per serving: 350 kcal | 5 g protein | 19 g fat | 259 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: steam.
Additional attributes: jalapeño, jícama, potato, summer."
doc_08952,Pork Loin Braised In Milk,490.0,51.0,28.0,1101.0,3.75,"Recipe: Pork Loin Braised In Milk.
Nutrition per serving: 490 kcal | 51 g protein | 28 g fat | 1101 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: pork.
Cooking method: standard.
Additional attributes: braise, dairy, meat, milk/cream, no sugar added, nutmeg, peanut free, soy free, spice, tree nut free, wheat/gluten-free."
doc_08953,"Perciatelli With Tuna, Capers And Tomatoes",671.0,35.0,17.0,634.0,3.75,"Recipe: Perciatelli With Tuna, Capers And Tomatoes.
Nutrition per serving: 671 kcal | 35 g protein | 17 g fat | 634 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: pasta, tomato, tuna."
doc_08954,Vanilla Pear Clafoutis,341.0,7.0,12.0,116.0,3.75,"Recipe: Vanilla Pear Clafoutis.
Nutrition per serving: 341 kcal | 7 g protein | 12 g fat | 116 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg.
Cooking method: bake.
Additional attributes: milk/cream, peanut free, pear, soy free, summer, tree nut free, vanilla."
doc_08955,Chicken Fricassée With Figs And Port Sauce,1557.0,123.0,91.0,2785.0,3.75,"Recipe: Chicken Fricassée With Figs And Port Sauce.
Nutrition per serving: 1557 kcal | 123 g protein | 91 g fat | 2785 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: high fiber.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: standard.
Additional attributes: fall, fig, garlic, prosciutto, sauté, shallot, tomato, winter.
Note: this recipe has unusually extreme nutritional values."
doc_08956,Dai Due'S Master Brined Chicken,213.0,18.0,14.0,2355.0,3.75,"Recipe: Dai Due'S Master Brined Chicken.
Nutrition per serving: 213 kcal | 18 g protein | 14 g fat | 2355 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: standard.
Additional attributes: kid-friendly, lemon juice, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_08957,Parmesan-Crusted Lemon Chicken,504.0,62.0,19.0,425.0,3.75,"Recipe: Parmesan-Crusted Lemon Chicken.
Nutrition per serving: 504 kcal | 62 g protein | 19 g fat | 425 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: chicken.
Cooking method: standard.
Additional attributes: citrus, lemon, pan-fry, parmesan."
doc_08958,"Spaghettini With Gorgonzola, Leeks And Shallots",531.0,17.0,17.0,287.0,3.75,"Recipe: Spaghettini With Gorgonzola, Leeks And Shallots.
Nutrition per serving: 531 kcal | 17 g protein | 17 g fat | 287 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: dinner.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: boil, cheese, leek, onion, pasta, sauté, shallot, summer."
doc_08959,Creamed Oysters On Toasted Corn Bread,695.0,26.0,15.0,1174.0,3.75,"Recipe: Creamed Oysters On Toasted Corn Bread.
Nutrition per serving: 695 kcal | 26 g protein | 15 g fat | 1174 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: dairy, milk/cream, oyster."
doc_08960,Semolina Gnocchi With Oxtail Ragù,1645.0,94.0,117.0,1547.0,3.75,"Recipe: Semolina Gnocchi With Oxtail Ragù.
Nutrition per serving: 1645 kcal | 94 g protein | 117 g fat | 1547 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: beef.
Cooking method: standard.
Additional attributes: parmesan, pasta, stew, tomato, winter.
Note: this recipe has unusually extreme nutritional values."
doc_08961,"Rigatoni With Tomato, Basil, And Mushroom Sauce",587.0,20.0,19.0,333.0,3.75,"Recipe: Rigatoni With Tomato, Basil, And Mushroom Sauce.
Nutrition per serving: 587 kcal | 20 g protein | 19 g fat | 333 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: mushroom, pasta, peanut free, sauté, soy free, summer, tomato, tree nut free."
doc_08962,Grilled Marinated Pork Chops,1012.0,86.0,37.0,1994.0,3.75,"Recipe: Grilled Marinated Pork Chops.
Nutrition per serving: 1012 kcal | 86 g protein | 37 g fat | 1994 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: apple, ginger, grill, honey, marinate, pork chop, soy sauce, summer."
doc_08963,Roasted Lemongrass Chicken,939.0,65.0,69.0,2253.0,3.75,"Recipe: Roasted Lemongrass Chicken.
Nutrition per serving: 939 kcal | 65 g protein | 69 g fat | 2253 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: roast.
Additional attributes: lemongrass, marinate, peanut free, soy free, tree nut free."
doc_08964,Lime-In-The-Coconut Macaroons,64.0,1.0,5.0,28.0,3.75,"Recipe: Lime-In-The-Coconut Macaroons.
Nutrition per serving: 64 kcal | 1 g protein | 5 g fat | 28 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, low fat, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: coconut, kidney friendly, kosher for passover, lime, lime juice, peanut free, soy free, tree nut free, wheat/gluten-free."
doc_08965,Pear Butter With Cardamom And Cinnamon,319.0,1.0,0.0,5.0,3.75,"Recipe: Pear Butter With Cardamom And Cinnamon.
Nutrition per serving: 319 kcal | 1 g protein | 0 g fat | 5 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: low sodium.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: cinnamon, condiment/spread, fruit, pear, winter."
doc_08966,Candied Lemon Peels,976.0,0.0,0.0,3.0,3.75,"Recipe: Candied Lemon Peels.
Nutrition per serving: 976 kcal | 0 g protein | 0 g fat | 3 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, low sodium, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: candy, citrus, fat free, kidney friendly, lemon, peanut free, soy free, summer, tree nut free, wheat/gluten-free."
doc_08967,Kale With Garlic And Cranberries,392.0,18.0,35.0,92.0,3.75,"Recipe: Kale With Garlic And Cranberries.
Nutrition per serving: 392 kcal | 18 g protein | 35 g fat | 92 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, healthy, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: cranberry, kale, peanut free, sauté, soy free, tree nut free, wheat/gluten-free, winter."
doc_08968,Japanese-Style Quick-Pickled Slaw,77.0,2.0,5.0,570.0,3.75,"Recipe: Japanese-Style Quick-Pickled Slaw.
Nutrition per serving: 77 kcal | 2 g protein | 5 g fat | 570 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, pescatarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: bell pepper, cabbage, carrot, cucumber, peanut free, summer, tree nut free, vinegar."
doc_08969,Mustard-Roasted Chicken Legs On Arugula,593.0,47.0,38.0,444.0,3.75,"Recipe: Mustard-Roasted Chicken Legs On Arugula.
Nutrition per serving: 593 kcal | 47 g protein | 38 g fat | 444 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: sugar conscious.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: roast.
Additional attributes: arugula, leafy green, mustard, peanut free, poultry, soy free, tree nut free."
doc_08970,Linguine With Salmon And Mushrooms,551.0,28.0,26.0,216.0,3.75,"Recipe: Linguine With Salmon And Mushrooms.
Nutrition per serving: 551 kcal | 28 g protein | 26 g fat | 216 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: fish.
Cooking method: quick & easy.
Additional attributes: dill, herb, mushroom, pasta, salmon, summer."
doc_08971,Spicy Savoy Slaw,92.0,4.0,2.0,341.0,3.75,"Recipe: Spicy Savoy Slaw.
Nutrition per serving: 92 kcal | 4 g protein | 2 g fat | 341 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, healthy, kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: salad, side.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: bell pepper, cabbage, ginger, hot pepper, peanut free, raw, sesame, soy free, summer, tree nut free, vinegar, wheat/gluten-free."
doc_08972,Honey Nut Squares,158.0,3.0,11.0,47.0,3.75,"Recipe: Honey Nut Squares.
Nutrition per serving: 158 kcal | 3 g protein | 11 g fat | 47 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: almond, hazelnut, honey, kid-friendly, kidney friendly, peanut free, pine nut, soy free."
doc_08973,Curried Chicken And Vegetable Salad Mintz,591.0,28.0,38.0,350.0,3.75,"Recipe: Curried Chicken And Vegetable Salad Mintz.
Nutrition per serving: 591 kcal | 28 g protein | 38 g fat | 350 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: salad.
Main protein source: chicken, pork.
Cooking method: standard.
Additional attributes: potato, tomato, yogurt."
doc_08974,"Grilled Portobello Mushrooms, Sweet Peppers And Onions",117.0,2.0,7.0,9.0,3.75,"Recipe: Grilled Portobello Mushrooms, Sweet Peppers And Onions.
Nutrition per serving: 117 kcal | 2 g protein | 7 g fat | 9 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: grill/barbecue.
Additional attributes: mushroom, onion, pepper, vegetable."
